"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00018";"2009-10-15";"15:55";0.3;"Rb-Tot";"VMV_1919";"";5.54;"µg/l";"Good"
"CAN00018";"2009-12-16";"11:45";0.3;"Rb-Tot";"VMV_1919";"";3.07;"µg/l";"Good"
"CAN00018";"2010-02-05";"12:15";0.3;"Rb-Tot";"VMV_1919";"";2.39;"µg/l";"Good"
"CAN00018";"2010-04-06";"13:15";0.3;"Rb-Tot";"VMV_3528";"";2.4;"µg/l";"Good"
"CAN00018";"2010-05-28";"14:25";0.3;"Rb-Tot";"VMV_3528";"";3.54;"µg/l";"Good"
"CAN00018";"2010-07-28";"12:50";0.3;"Rb-Tot";"VMV_3528";"";17.3;"µg/l";"Good"
"CAN00018";"2010-10-06";"15:10";0.3;"Rb-Tot";"VMV_3528";"";7.23;"µg/l";"Good"
"CAN00018";"2010-12-09";"14:35";0.3;"Rb-Tot";"VMV_3528";"";2.33;"µg/l";"Good"
"CAN00018";"2011-03-14";"15:15";0.3;"Rb-Tot";"VMV_3528";"";2.08;"µg/l";"Good"
"CAN00018";"2011-06-02";"16:55";0.3;"Rb-Tot";"VMV_3528";"";3.23;"µg/l";"Good"
"CAN00018";"2011-07-21";"16:00";0.3;"Rb-Tot";"VMV_3528";"";7.47;"µg/l";"Good"
"CAN00018";"2011-09-29";"15:15";0.3;"Rb-Tot";"VMV_3528";"";4.94;"µg/l";"Good"
"CAN00018";"2011-12-02";"12:45";0.3;"Rb-Tot";"VMV_3528";"";2.78;"µg/l";"Good"
"CAN00018";"2012-01-26";"13:05";0.3;"Rb-Tot";"VMV_3528";"";1.93;"µg/l";"Fair"
"CAN00018";"2012-04-19";"12:45";0.3;"Rb-Tot";"VMV_1919";"";2.09;"µg/l";"Fair"
"CAN00018";"2012-05-28";"13:20";0.3;"Rb-Tot";"VMV_1919";"";2.44;"µg/l";"Fair"
"CAN00018";"2012-07-19";"12:30";0.3;"Rb-Tot";"VMV_1919";"";3.36;"µg/l";"Fair"
"CAN00018";"2012-07-29";"13:30";0.3;"Rb-Tot";"VMV_1919";"";4.69;"µg/l";"Fair"
"CAN00018";"2012-10-17";"15:15";0.3;"Rb-Tot";"VMV_1919";"";3.6;"µg/l";"Fair"
"CAN00018";"2012-12-06";"12:45";0.3;"Rb-Tot";"VMV_1919";"";2.41;"µg/l";"Fair"
"CAN00018";"2013-01-31";"12:50";0.3;"Rb-Tot";"VMV_1919";"";2.73;"µg/l";"Fair"
"CAN00018";"2013-04-30";"13:05";0.3;"Rb-Tot";"VMV_1919";"";1.87;"µg/l";"Fair"
"CAN00018";"2013-06-04";"14:00";0.3;"Rb-Tot";"VMV_3528";"";3.53;"µg/l";"Fair"
"CAN00018";"2013-07-04";"13:43";0.3;"Rb-Tot";"VMV_3528";"";5.46;"µg/l";"Fair"
"CAN00018";"2013-12-20";"12:30";0.3;"Rb-Tot";"VMV_3528";"";2.36;"µg/l";"Fair"
"CAN00018";"2014-02-05";"15:00";0.3;"Rb-Tot";"VMV_3528";"";2.03;"µg/l";"Fair"
"CAN00018";"2014-04-10";"12:30";0.3;"Rb-Tot";"VMV_3528";"";1.98;"µg/l";"Fair"
"CAN00018";"2014-05-14";"14:45";0.3;"Rb-Tot";"VMV_3528";"";3.18;"µg/l";"Fair"
"CAN00018";"2014-07-09";"13:40";0.3;"Rb-Tot";"VMV_3528";"";2.02;"µg/l";"Fair"
"CAN00018";"2014-09-26";"15:00";0.3;"Rb-Tot";"VMV_3528";"";4.76;"µg/l";"Fair"
"CAN00018";"2014-12-11";"12:35";0.3;"Rb-Tot";"VMV_3528";"";3.5;"µg/l";"Fair"
"CAN00018";"2015-02-04";"14:45";0.3;"Rb-Tot";"VMV_3528";"";1.75;"µg/l";"Fair"
"CAN00018";"2015-04-01";"13:30";0.3;"Rb-Tot";"VMV_3528";"";1.97;"µg/l";"Fair"
"CAN00018";"2015-06-05";"13:30";0.3;"Rb-Tot";"VMV_3528";"";3.23;"µg/l";"Fair"
"CAN00018";"2015-09-10";"12:55";0.3;"Rb-Tot";"VMV_3528";"";5.43;"µg/l";"Fair"
"CAN00018";"2016-05-26";"13:36";0.3;"Rb-Tot";"VMV_3528";"";2.47;"µg/l";"Fair"
"CAN00018";"2016-12-02";"13:59";0.3;"Rb-Tot";"VMV_3528";"";2.59;"µg/l";"Fair"
"CAN00018";"2017-02-09";"12:43";0.3;"Rb-Tot";"VMV_3528";"";2.2;"µg/l";"Fair"
"CAN00018";"2017-05-26";"13:56";0.3;"Rb-Tot";"VMV_3528";"";2.61;"µg/l";"Fair"
"CAN00018";"2017-09-06";"13:25";0.3;"Rb-Tot";"VMV_3528";"";6.99;"µg/l";"Fair"
"CAN00018";"2018-02-21";"11:35";0.3;"Rb-Tot";"VMV_3528";"";1.98;"µg/l";"Fair"
"CAN00018";"2018-03-29";"00:00";0.3;"Rb-Tot";"VMV_3528";"";1.94;"µg/l";"Fair"
"CAN00018";"2018-05-25";"12:00";0.3;"Rb-Tot";"VMV_3528";"";3.48;"µg/l";"Fair"
"CAN00018";"2018-08-06";"14:05";0.3;"Rb-Tot";"VMV_3528";"";8.59;"µg/l";"Fair"
"CAN00018";"2018-09-17";"11:45";0.3;"Rb-Tot";"VMV_3528";"";3.92;"µg/l";"Fair"
"CAN00018";"2018-12-06";"10:50";0.3;"Rb-Tot";"VMV_3528";"";2.48;"µg/l";"Fair"
"CAN00018";"2019-02-11";"12:45";0.3;"Rb-Tot";"VMV_3528";"";2.71;"µg/l";"Fair"
"CAN00018";"2019-03-19";"12:30";0.3;"Rb-Tot";"VMV_3528";"";2.58;"µg/l";"Fair"
"CAN00018";"2019-05-13";"12:40";0.3;"Rb-Tot";"VMV_3528";"";2.41;"µg/l";"Fair"
"CAN00018";"2019-06-12";"00:00";0.3;"Rb-Tot";"VMV_3528";"";2.91;"µg/l";"Fair"
"CAN00019";"2001-09-16";"11:00";0.3;"Rb-Ext";"VMV_2817";"";0.757;"µg/l";"Good"
"CAN00019";"2001-10-22";"10:45";0.3;"Rb-Ext";"VMV_2817";"";0.675;"µg/l";"Good"
"CAN00019";"2001-12-10";"11:30";0.3;"Rb-Ext";"VMV_2817";"";0.743;"µg/l";"Good"
"CAN00019";"2003-03-24";"07:15";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2003-04-09";"09:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2003-04-23";"08:50";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2003-05-21";"15:08";0.3;"Rb-Tot";"VMV_1919";"";0.87;"µg/l";"Good"
"CAN00019";"2003-06-11";"12:45";0.3;"Rb-Tot";"VMV_1919";"";1.35;"µg/l";"Good"
"CAN00019";"2003-07-08";"07:55";0.3;"Rb-Tot";"VMV_1919";"";1.2;"µg/l";"Good"
"CAN00019";"2003-07-29";"06:58";0.3;"Rb-Tot";"VMV_1919";"";0.84;"µg/l";"Good"
"CAN00019";"2003-08-13";"07:45";0.3;"Rb-Tot";"VMV_1919";"";0.8;"µg/l";"Good"
"CAN00019";"2003-08-27";"11:02";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Good"
"CAN00019";"2003-09-17";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2003-10-15";"09:50";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2003-11-26";"11:10";0.3;"Rb-Tot";"VMV_1919";"";0.75;"µg/l";"Good"
"CAN00019";"2003-12-10";"14:30";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2004-01-07";"15:00";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2004-01-21";"14:50";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2004-02-12";"11:35";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2004-02-25";"11:45";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2004-03-17";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2004-03-31";"08:40";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2004-04-21";"10:00";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2004-05-12";"09:10";0.3;"Rb-Tot";"VMV_1919";"";0.87;"µg/l";"Good"
"CAN00019";"2004-05-26";"13:40";0.3;"Rb-Tot";"VMV_1919";"";2.49;"µg/l";"Good"
"CAN00019";"2004-06-14";"08:35";0.3;"Rb-Tot";"VMV_1919";"";1.27;"µg/l";"Good"
"CAN00019";"2004-06-30";"10:45";0.3;"Rb-Tot";"VMV_1919";"";1.1;"µg/l";"Good"
"CAN00019";"2004-07-26";"07:30";0.3;"Rb-Tot";"VMV_1919";"";0.84;"µg/l";"Good"
"CAN00019";"2004-08-12";"07:05";0.3;"Rb-Tot";"VMV_1919";"";0.83;"µg/l";"Good"
"CAN00019";"2004-08-21";"21:00";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Good"
"CAN00019";"2004-09-13";"08:10";0.3;"Rb-Tot";"VMV_1919";"";0.74;"µg/l";"Good"
"CAN00019";"2004-10-18";"08:45";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2004-11-10";"09:45";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2004-11-29";"11:00";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Good"
"CAN00019";"2004-12-15";"10:00";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Good"
"CAN00019";"2005-01-31";"10:20";0.3;"Rb-Tot";"VMV_1919";"";0.65;"µg/l";"Good"
"CAN00019";"2005-03-02";"09:05";0.3;"Rb-Tot";"VMV_1919";"";0.64;"µg/l";"Good"
"CAN00019";"2005-04-06";"10:45";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2005-05-25";"09:05";0.3;"Rb-Tot";"VMV_1919";"";1.92;"µg/l";"Good"
"CAN00019";"2005-06-08";"08:15";0.3;"Rb-Tot";"VMV_1919";"";1.61;"µg/l";"Good"
"CAN00019";"2005-06-28";"21:30";0.3;"Rb-Tot";"VMV_1919";"";0.89;"µg/l";"Good"
"CAN00019";"2005-07-18";"08:45";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Good"
"CAN00019";"2005-08-09";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.74;"µg/l";"Good"
"CAN00019";"2005-08-27";"08:45";0.3;"Rb-Tot";"VMV_1919";"";0.78;"µg/l";"Good"
"CAN00019";"2005-09-12";"09:50";0.3;"Rb-Tot";"VMV_1919";"";0.77;"µg/l";"Good"
"CAN00019";"2005-10-04";"17:20";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2005-11-09";"14:45";0.3;"Rb-Tot";"VMV_1919";"";0.64;"µg/l";"Good"
"CAN00019";"2005-11-23";"10:45";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2005-12-14";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.75;"µg/l";"Good"
"CAN00019";"2006-02-01";"15:30";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2006-02-20";"11:25";0.3;"Rb-Tot";"VMV_1919";"";0.64;"µg/l";"Good"
"CAN00019";"2006-03-08";"15:15";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2006-03-27";"11:05";0.3;"Rb-Tot";"VMV_1919";"";0.65;"µg/l";"Good"
"CAN00019";"2006-05-31";"08:30";0.3;"Rb-Tot";"VMV_1919";"";1.65;"µg/l";"Good"
"CAN00019";"2006-06-19";"13:40";0.3;"Rb-Tot";"VMV_1919";"";1.81;"µg/l";"Good"
"CAN00019";"2006-07-12";"07:58";0.3;"Rb-Tot";"VMV_1919";"";0.99;"µg/l";"Good"
"CAN00019";"2006-07-28";"07:25";0.3;"Rb-Tot";"VMV_1919";"";0.78;"µg/l";"Good"
"CAN00019";"2006-08-05";"19:45";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2006-08-23";"10:15";0.3;"Rb-Tot";"VMV_1919";"";0.77;"µg/l";"Good"
"CAN00019";"2006-09-12";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2006-09-27";"10:05";0.3;"Rb-Tot";"VMV_1919";"";0.79;"µg/l";"Good"
"CAN00019";"2006-10-16";"09:55";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2006-11-06";"09:25";0.3;"Rb-Tot";"VMV_1919";"";0.74;"µg/l";"Good"
"CAN00019";"2006-12-06";"10:55";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2007-02-05";"14:01";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2007-04-23";"08:05";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2007-05-30";"08:45";0.3;"Rb-Tot";"VMV_1919";"";2.87;"µg/l";"Good"
"CAN00019";"2007-06-13";"13:02";0.3;"Rb-Tot";"VMV_1919";"";2.19;"µg/l";"Good"
"CAN00019";"2007-07-09";"08:50";0.3;"Rb-Tot";"VMV_1919";"";1.27;"µg/l";"Good"
"CAN00019";"2007-07-24";"12:59";0.3;"Rb-Tot";"VMV_1919";"";1.01;"µg/l";"Good"
"CAN00019";"2007-08-08";"14:45";0.3;"Rb-Tot";"VMV_1919";"";1.02;"µg/l";"Good"
"CAN00019";"2007-08-22";"08:40";0.3;"Rb-Tot";"VMV_1919";"";0.87;"µg/l";"Good"
"CAN00019";"2007-09-10";"15:30";0.3;"Rb-Tot";"VMV_1919";"";0.76;"µg/l";"Good"
"CAN00019";"2007-10-01";"08:05";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2007-10-15";"09:05";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Good"
"CAN00019";"2007-11-14";"08:35";0.3;"Rb-Tot";"VMV_1919";"";0.78;"µg/l";"Good"
"CAN00019";"2007-12-19";"14:01";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2008-01-09";"09:58";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2008-04-21";"09:00";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Good"
"CAN00019";"2008-05-07";"10:30";0.3;"Rb-Tot";"VMV_1919";"";2.27;"µg/l";"Good"
"CAN00019";"2008-05-28";"09:00";0.3;"Rb-Tot";"VMV_1919";"";3.54;"µg/l";"Good"
"CAN00019";"2008-06-11";"08:40";0.3;"Rb-Tot";"VMV_1919";"";1.69;"µg/l";"Good"
"CAN00019";"2008-07-07";"07:35";0.3;"Rb-Tot";"VMV_1919";"";1.63;"µg/l";"Good"
"CAN00019";"2008-07-28";"15:15";0.3;"Rb-Tot";"VMV_1919";"";1.08;"µg/l";"Good"
"CAN00019";"2008-08-07";"18:30";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Good"
"CAN00019";"2008-08-23";"09:30";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Good"
"CAN00019";"2008-09-15";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.75;"µg/l";"Good"
"CAN00019";"2008-09-29";"14:05";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Good"
"CAN00019";"2008-10-14";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2008-11-08";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2008-11-22";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2008-12-06";"10:00";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Good"
"CAN00019";"2009-02-12";"12:00";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2009-02-28";"09:15";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2009-03-14";"10:25";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Good"
"CAN00019";"2009-04-04";"16:15";0.3;"Rb-Tot";"VMV_1919";"";0.64;"µg/l";"Good"
"CAN00019";"2009-05-09";"08:30";0.3;"Rb-Tot";"VMV_1919";"";2.24;"µg/l";"Good"
"CAN00019";"2009-05-26";"12:30";0.3;"Rb-Tot";"VMV_1919";"";2.74;"µg/l";"Good"
"CAN00019";"2009-06-13";"09:55";0.3;"Rb-Tot";"VMV_1919";"";2.52;"µg/l";"Good"
"CAN00019";"2009-06-30";"09:45";0.3;"Rb-Tot";"VMV_1919";"";1.03;"µg/l";"Good"
"CAN00019";"2009-07-14";"17:30";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Good"
"CAN00019";"2009-08-08";"17:20";0.3;"Rb-Tot";"VMV_1919";"";0.84;"µg/l";"Good"
"CAN00019";"2009-08-25";"18:30";0.3;"Rb-Tot";"VMV_1919";"";0.94;"µg/l";"Good"
"CAN00019";"2009-09-08";"13:45";0.3;"Rb-Tot";"VMV_1919";"";0.78;"µg/l";"Good"
"CAN00019";"2009-09-26";"07:45";0.3;"Rb-Tot";"VMV_1919";"";0.83;"µg/l";"Good"
"CAN00019";"2009-10-13";"13:35";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Good"
"CAN00019";"2009-10-27";"09:40";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Good"
"CAN00019";"2009-12-12";"10:10";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Good"
"CAN00019";"2010-02-23";"10:15";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Good"
"CAN00019";"2010-03-09";"14:10";0.3;"Rb-Tot";"VMV_3528";"";0.686;"µg/l";"Good"
"CAN00019";"2010-03-23";"14:45";0.3;"Rb-Tot";"VMV_3528";"";0.685;"µg/l";"Good"
"CAN00019";"2010-04-06";"15:30";0.3;"Rb-Tot";"VMV_3528";"";0.683;"µg/l";"Good"
"CAN00019";"2010-04-20";"15:10";0.3;"Rb-Tot";"VMV_3528";"";0.862;"µg/l";"Good"
"CAN00019";"2010-05-11";"06:10";0.3;"Rb-Tot";"VMV_3528";"";1.09;"µg/l";"Good"
"CAN00019";"2010-05-25";"17:45";0.3;"Rb-Tot";"VMV_3528";"";1.7;"µg/l";"Good"
"CAN00019";"2010-06-08";"12:45";0.3;"Rb-Tot";"VMV_3528";"";1.06;"µg/l";"Good"
"CAN00019";"2010-06-22";"18:10";0.3;"Rb-Tot";"VMV_3528";"";0.841;"µg/l";"Good"
"CAN00019";"2010-07-06";"17:30";0.3;"Rb-Tot";"VMV_3528";"";0.871;"µg/l";"Good"
"CAN00019";"2010-07-20";"20:05";0.3;"Rb-Tot";"VMV_3528";"";0.814;"µg/l";"Good"
"CAN00019";"2010-08-10";"10:55";0.3;"Rb-Tot";"VMV_3528";"";0.818;"µg/l";"Good"
"CAN00019";"2010-08-24";"19:00";0.3;"Rb-Tot";"VMV_3528";"";0.807;"µg/l";"Good"
"CAN00019";"2010-09-11";"19:15";0.3;"Rb-Tot";"VMV_3528";"";0.78;"µg/l";"Good"
"CAN00019";"2010-09-25";"13:30";0.3;"Rb-Tot";"VMV_3528";"";0.716;"µg/l";"Good"
"CAN00019";"2010-10-12";"13:05";0.3;"Rb-Tot";"VMV_3528";"";0.718;"µg/l";"Good"
"CAN00019";"2010-10-26";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.672;"µg/l";"Good"
"CAN00019";"2010-11-09";"08:55";0.3;"Rb-Tot";"VMV_3528";"";0.725;"µg/l";"Good"
"CAN00019";"2010-12-19";"14:15";0.3;"Rb-Tot";"VMV_3528";"";0.705;"µg/l";"Good"
"CAN00019";"2011-02-27";"16:00";0.3;"Rb-Tot";"VMV_3528";"";0.726;"µg/l";"Good"
"CAN00019";"2011-03-15";"16:10";0.3;"Rb-Tot";"VMV_3528";"";0.718;"µg/l";"Good"
"CAN00019";"2011-03-29";"15:30";0.3;"Rb-Tot";"VMV_3528";"";0.7;"µg/l";"Good"
"CAN00019";"2011-05-10";"18:00";0.3;"Rb-Tot";"VMV_3528";"";1.37;"µg/l";"Good"
"CAN00019";"2011-05-24";"17:30";0.3;"Rb-Tot";"VMV_3528";"";2.78;"µg/l";"Good"
"CAN00019";"2011-06-11";"18:35";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Good"
"CAN00019";"2011-06-25";"17:45";0.3;"Rb-Tot";"VMV_3528";"";2.03;"µg/l";"Good"
"CAN00019";"2011-07-09";"08:30";0.3;"Rb-Tot";"VMV_3528";"";1.03;"µg/l";"Good"
"CAN00019";"2011-07-26";"19:35";0.3;"Rb-Tot";"VMV_3528";"";0.802;"µg/l";"Good"
"CAN00019";"2011-08-09";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.793;"µg/l";"Good"
"CAN00019";"2011-08-27";"08:10";0.3;"Rb-Tot";"VMV_3528";"";0.821;"µg/l";"Good"
"CAN00019";"2011-09-10";"07:00";0.3;"Rb-Tot";"VMV_3528";"";0.839;"µg/l";"Good"
"CAN00019";"2011-09-27";"07:30";0.3;"Rb-Tot";"VMV_3528";"";0.749;"µg/l";"Good"
"CAN00019";"2011-10-11";"07:50";0.3;"Rb-Tot";"VMV_3528";"";0.801;"µg/l";"Good"
"CAN00019";"2011-11-08";"15:10";0.3;"Rb-Tot";"VMV_3528";"";0.715;"µg/l";"Good"
"CAN00019";"2012-01-03";"09:45";0.3;"Rb-Tot";"VMV_3528";"";0.712;"µg/l";"Fair"
"CAN00019";"2012-03-29";"15:45";0.3;"Rb-Tot";"VMV_1919";"";0.684;"µg/l";"Fair"
"CAN00019";"2012-05-12";"17:30";0.3;"Rb-Tot";"VMV_1919";"";1.01;"µg/l";"Fair"
"CAN00019";"2012-07-07";"17:40";0.3;"Rb-Tot";"VMV_1919";"";1.21;"µg/l";"Fair"
"CAN00019";"2012-08-18";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.795;"µg/l";"Fair"
